1;193;6267.8842583960695;1
1;194;29494.478192255767;1
1;194;35024.69285330372;1
1;194;27986.329907911077;1
1;194;15770.358326656344;1
1;194;12036.795810172154;1
1;195;44852.89604123291;1
1;195;53262.81404896408;1
1;195;8852.449921826616;1
1;196;34741.135382057444;1
1;196;13236.910963911094;1
1;197;46501.94671572304;1
1;197;55221.061724921106;1
1;197;33099.5500198991;1
1;197;15618.853912795414;1
1;197;5949.665383648688;1
1;198;21694.65615025057;1
1;198;13561.972857614597;1
1;199;43395.308602671306;1
1;199;51531.928965672174;1
1;199;38788.32085918373;1
1;199;19467.532046035034;1
1;199;10604.421606261061;1
1;201;16841.02850429704;1
1;201;19998.721348852734;1
1;201;17712.40543463006;1
1;201;16707.00974293915;1
1;204;51624.33212187933;1
1;204;61303.8943947317;1
1;204;25500.03089022301;1
1;204;11787.489006438373;1
1;204;10830.3998611314;1
1;205;28142.64855507101;1
1;205;33419.39515914682;1
1;205;24475.92560017933;1
1;205;19889.380027054325;1
1;205;14791.372893852962;1
1;207;10419.886928474456;1
1;207;12373.615727563416;1
1;207;12026.855882651322;1
1;207;7758.137085844531;1
1;208;30962.6681004825;1
1;208;36768.16836932297;1
1;208;33971.009815790516;1
1;208;30902.536968823362;1
1;208;24464.954479886874;1
1;209;32376.78089760807;1
1;209;38447.42731590958;1
1;209;19411.58509405412;1
1;210;42479.22219896434;1
1;210;50444.07636127015;1
1;210;7478.8187752589765;1
1;211;27405.65959727853;1
1;211;32544.220771768254;1
1;211;25207.296540540017;1
1;211;18865.767382977425;1
1;211;15664.931715013756;1
1;212;12867.505693460265;1
1;213;24069.67596110891;1
1;213;28582.740203816833;1
1;213;24684.54306606019;1
1;213;10148.754815229788;1
1;216;17259.516698420295;1
1;216;20495.6760793741;1
1;216;13108.426609458566;1
1;216;11296.835058299088;1
1;216;9897.51835769502;1
1;216;6041.811739737094;1
1;217;25703.030787809377;1
1;217;30522.349060523637;1
1;217;29834.46171447891;1
1;217;18242.681824327654;1
1;218;23306.116394227174;1
1;218;27676.01321814477;1
1;218;13367.073882318316;1
1;218;13241.966145729417;1
1;218;12340.75351570024;1
1;221;61086.67929560091;1
1;221;72540.43166352608;1
1;221;49062.085083824204;1
1;221;46141.98073888326;1
1;221;23694.623808104265;1
1;222;20482.814176905613;1
1;222;24323.341835075415;1
1;222;5360.097847054184;1
1;222;2905.275340448192;1
1;223;10165.122085248137;1
1;228;36916.205026897806;1
1;228;43837.99346944114;1
1;228;42007.9952038802;1
1;228;27033.620033615338;1
1;228;17371.179247146883;1
1;230;22359.157698849776;1
1;230;26551.49976738411;1
1;230;19594.204552424788;1
1;230;16003.109491577237;1
1;230;14356.421377001046;1
1;232;19630.43967339282;1
1;232;23311.147112153973;1
1;232;18062.610994891023;1
1;232;12314.129127933376;1
1;233;13221.903430894714;1
1;233;15701.010324187473;1
1;233;11482.73640390028;1
1;236;46616.11366333082;1
1;236;55356.63497520535;1
1;238;48175.60030311255;1
1;238;57208.52535994616;1
1;238;4962.879211129736;1
1;239;20774.439060325316;1
1;239;24669.64638413631;1
1;239;24627.710175097876;1
1;239;20311.9038276586;1
1;240;43107.23298864466;1
1;240;51189.839174015535;1
1;240;16910.36948463142;1
1;240;12390.040969622527;1
1;241;25277.474473230388;1
1;241;30017.000936961085;1
1;241;26859.74196430981;1
1;242;27611.852014697473;1
1;242;32789.07426745325;1
1;242;25304.765240507877;1
1;242;21073.451332484365;1
1;242;13748.385836388296;1
1;243;25650.586112132416;1
1;243;18117.880077501715;1
1;244;12977.109900024367;1
1;245;36461.8279308196;1
1;245;43298.42066784827;1
1;245;20580.005965437744;1
1;246;16203.862264875204;1
1;246;13260.06346002512;1
1;246;13142.240665342586;1
1;247;33413.386322845676;1
1;247;39678.39625837924;1
1;248;39442.15582027763;1
1;248;46837.560036579685;1
1;248;43532.24995537282;1
1;249;26869.085787195632;1
1;249;31907.039372294814;1
1;249;28803.97551574081;1
1;251;24556.77597881179;1
1;251;29161.171474839;1
1;251;3203.7998309118657;1
1;252;20078.662200705032;1
1;252;23843.411363337225;1
1;254;21885.753353462253;1
1;254;25989.332107236423;1
1;254;6867.140413561798;1
1;254;4142.250687742502;1
1;256;18547.310166794043;1
1;256;22024.930823067927;1
1;256;21528.93265300333;1
1;258;54460.978977882354;1
1;258;64672.41253623529;1
1;258;46068.75049690902;1
1;258;42449.35716568931;1
1;258;27570.660090227837;1
1;261;12001.734645384613;1
1;261;14252.059891394229;1
1;262;7192.256356843266;1
1;263;54399.98384501097;1
1;263;64599.98081595053;1
1;269;21520.074018819345;1
1;269;25555.08789734797;1
1;269;23069.916223755397;1
1;271;13994.087442593163;1
1;272;11574.774508458602;1
1;274;18741.664528872112;1
1;274;22255.726628035634;1
1;274;12257.397853620521;1
1;274;10784.57178926067;1
1;274;9457.171616225003;1
1;274;7279.300741027118;1
1;277;15928.040719599032;1
1;277;11119.665386618875;1
1;279;23776.031585560737;1
1;279;17778.35354624574;1
1;279;8887.762081936755;1
1;280;43741.28302221;1
1;280;51942.77358887438;1
1;280;34501.59697055602;1
1;280;19248.82734450991;1
1;280;9539.023825202972;1
1;281;19999.076998799494;1
1;281;23748.9039360744;1
1;281;4562.578112225054;1
1;282;30924.71106292547;1
1;282;36723.094387223995;1
1;282;30770.24577700388;1
1;282;7321.877603793078;1
1;283;17944.03337184793;1
1;283;21308.53962906942;1
1;283;10338.229746888901;1
1;283;7988.244276223462;1
1;283;6559.973156336815;1
1;284;18147.528330986832;1
1;284;21550.189893046863;1
1;284;20947.766336454075;1
1;284;19294.295949703108;1
1;285;25313.321025252404;1
1;285;30059.56871748723;1
1;285;23006.348430342783;1
1;285;15830.36615147159;1
1;285;13232.282164708387;1
1;286;18805.788145149858;1
1;286;15042.35831649425;1
1;286;10772.759547520607;1
1;287;27461.653297174114;1
1;287;32610.713290394262;1
1;287;17231.873968034328;1
1;287;16185.959846764046;1
1;288;22225.83131461273;1
1;288;26393.174686102615;1
1;288;20638.999373259445;1
1;288;10496.401968719189;1
1;289;32941.01490504922;1
1;289;39117.45519974595;1
1;289;31621.718769693227;1
1;289;22124.114016005475;1
1;292;65418.18500963688;1
1;292;77684.0946989438;1
1;292;48083.06662607179;1
1;292;45935.71896953911;1
1;292;26946.295986524063;1
1;293;49679.86108963749;1
1;294;22479.729973561978;1
1;294;26694.67934360485;1
1;294;26587.773997991575;1
1;294;8285.808369307862;1
1;294;1521.8390058420434;1
1;296;41329.75447304583;1
1;296;49079.08343674192;1
1;296;23217.921493791506;1
1;296;18481.65963351011;1
1;296;12679.158385022485;1
1;299;67002.9083064252;1
1;299;79565.95361387993;1
1;299;48897.95796191852;1
1;299;46939.53355282365;1
1;299;27254.177863717327;1
1;300;10872.820844417403;1
1;1;21322.91012536298;1
1;1;5109.789619598468;1
1;2;44203.49430414683;1
1;2;38848.28835424065;1
1;2;37218.26065214332;1
1;2;17033.900054138518;1
1;2;14947.208144831679;1
1;4;10144.92002009714;1
1;4;9383.157764647229;1
1;6;4459.655998590999;1
1;7;24537.13264204582;1
1;7;14551.86915432637;1
1;7;1260.5073944893752;1
1;8;11037.48221258461;1
1;8;8451.349536441803;1
1;9;23441.03586586657;1
1;9;7981.030040781477;1
1;10;1384.9426901941185;1
1;11;13097.19615347482;1
1;11;12174.391435264739;1
1;13;9204.79977385575;1
1;13;5569.536797572638;1
1;15;24495.923010658695;1
1;15;21795.93597143811;1
1;15;843.9239912101078;1
1;16;13319.960266225095;1
1;16;12310.708955958826;1
1;16;10666.865869692974;1
1;19;36588.1025779706;1
1;19;18900.40185892058;1
1;19;12370.641253108133;1
1;19;9860.92776942897;1
1;19;8709.643870291542;1
1;20;16286.253599109996;1
1;20;13968.296800125661;1
1;22;29300.222611329333;1
1;22;14236.323612237282;1
1;22;6345.734617872957;1
1;23;5522.481318686238;1
1;24;24130.75580257301;1
1;24;10403.439570472263;1
1;24;5152.272574964675;1
1;25;18005.236872374735;1
1;25;15100.572618204438;1
1;26;9177.452969439826;1
1;26;8073.616210072988;1
1;28;25261.878313425656;1
1;28;18238.23440799651;1
1;28;14897.97133063368;1
1;29;35626.006250273;1
1;29;32570.37039269374;1
1;29;26297.94698557596;1
1;29;11581.557326330472;1
1;31;4760.919455773908;1
1;32;8943.141366446658;1
1;32;8651.081096833075;1
1;32;7801.226240280438;1
1;34;22502.00204767372;1
1;34;12790.098918446087;1
1;35;14301.77687763984;1
1;35;13032.233706280142;1
1;35;11734.586354583187;1
1;37;29996.853427022215;1
1;37;6994.508272913482;1
1;37;3987.47016996709;1
1;38;22722.673791513127;1
1;38;20399.695728238257;1
1;38;2117.9904975144445;1
1;40;24455.52186313082;1
1;40;4046.800765616084;1
1;40;1819.319268026046;1
1;42;11725.333943850772;1
1;44;45516.728773488845;1
1;44;44684.15164852355;1
1;44;43609.06652616694;1
1;44;42043.59754881533;1
1;44;18048.584176267388;1
1;45;3123.6752399153224;1
1;46;28326.153170150286;1
1;46;7431.692496229788;1
1;46;7130.710655116994;1
1;46;5349.499312028475;1
1;49;17962.1853342903;1
1;49;14406.378374571035;1
1;49;8980.12949655795;1
1;49;5870.479859923366;1
1;50;19509.445700966502;1
1;50;15132.833474101846;1
1;50;9103.169782082594;1
1;50;9008.939095716145;1
1;52;1298.1652908572287;1
1;53;16379.595229440367;1
1;53;15711.312637634474;1
1;53;12317.59086889664;1
1;53;10192.46092250495;1
1;53;4844.267845699923;1
1;54;23031.96329179972;1
1;54;19879.84239614584;1
1;54;17434.368780617224;1
1;57;46368.29652037783;1
1;57;33848.41615263521;1
1;57;32882.30945358372;1
1;57;16711.78104820242;1
1;57;9493.748947768001;1
1;63;3224.8982247101135;1
1;64;23015.544840147842;1
1;64;19182.210285602265;1
1;64;10026.370256933542;1
1;64;3087.4200463369943;1
1;65;1724.4854752193692;1
1;67;46281.228900671995;1
1;67;43498.14862314873;1
1;67;40840.22070935372;1
1;67;16896.29475589595;1
1;68;32813.927861318305;1
1;68;24990.632317072337;1
1;68;24576.778366802;1
1;68;17070.468832278293;1
1;68;12963.980247942432;1
1;68;12048.866891354073;1
1;69;23185.103567251954;1
1;69;20868.62710381305;1
1;69;19034.19438414227;1
1;70;10962.274542313151;1
1;71;24773.767998924377;1
1;71;23155.925066638556;1
1;71;5466.553410704469;1
1;72;6962.9358853250515;1
1;72;3340.016632952699;1
1;73;35590.5657133932;1
1;73;34070.65157715729;1
1;73;28029.90934593613;1
1;73;13702.156480157462;1
1;74;6679.31515000784;1
1;75;11856.745580241482;1
1;75;11403.206441551949;1
1;75;10508.163418545848;1
1;75;10261.691046094445;1
1;75;7602.779268276671;1
1;76;9313.626542174012;1
1;76;5219.502285841148;1
1;77;28871.88707853163;1
1;77;9992.932429864783;1
1;77;6153.206829972388;1
1;78;11093.677841957204;1
1;78;9656.25495367556;1
1;78;8492.457797905152;1
1;78;5550.044027078106;1
1;78;5025.725767779326;1
1;80;9029.94554666033;1
1;80;8683.424463812624;1
1;81;6617.14739766529;1
1;82;5423.659512077008;1
1;83;42374.04642036088;1
1;83;40523.233156489245;1
1;83;20914.906970648026;1
1;83;19099.878078612648;1
1;84;2965.9247406979457;1
1;86;6872.86160888402;1
1;86;5051.269134895333;1
1;87;21015.849375732487;1
1;87;10305.706239647587;1
1;87;5492.96238562415;1
1;87;4576.589152624472;1
1;88;29680.279522729892;1
1;88;26720.100452625316;1
1;88;22062.207841140484;1
1;88;18124.37057678258;1
1;89;17768.088629260714;1
1;90;5084.045337734691;1
1;91;23460.66488587703;1
1;91;22768.796812503937;1
1;91;21358.90691203904;1
1;92;2020.4274851884547;1
1;94;6199.903228893307;1
1;95;46300.07637954255;1
1;95;31627.347423139952;1
1;95;26656.815896663797;1
1;95;25459.094479150317;1
1;95;12063.475618900815;1
1;98;4073.186653897424;1
1;100;25190.46648208531;1
1;100;18812.631630209948;1
1;100;17704.035070740414;1
1;100;11849.515842483785;1
1;100;9051.180258460763;1
1;102;23029.339385034367;1
1;102;11566.125555818673;1
1;102;11033.469351103739;1
1;102;4633.475843549897;1
1;102;4120.6391723326005;1
1;105;27372.48345107021;1
1;105;8024.1646889078565;1
1;105;4180.726843861858;1
1;106;2900.840053309286;1
1;108;32582.102420847015;1
1;108;31200.13450977539;1
1;108;31036.763267825027;1
1;108;11645.544114239096;1
1;110;8473.14405616243;1
1;110;6321.380742362384;1
1;114;20018.568101567427;1
1;114;16310.694820473756;1
1;114;8629.61408538504;1
1;114;7521.984659638046;1
1;118;20663.101477704964;1
1;118;17283.605545030514;1
1;118;12354.4409978724;1
1;118;5793.227146783704;1
1;119;6369.967974113658;1
1;119;4420.2900995110185;1
1;121;8713.744262531085;1
1;121;5357.194513960802;1
1;122;20256.0555213723;1
1;122;8418.622672610269;1
1;122;8368.125858710015;1
1;124;16181.282650342037;1
1;124;14583.972732098215;1
1;124;1149.2769175501953;1
1;126;28141.91572645033;1
1;126;15443.355976395696;1
1;126;11737.207140735518;1
1;128;8761.524517717353;1
1;130;3613.111604435078;1
1;131;37818.64378578564;1
1;131;35955.25234472476;1
1;131;24769.50075135806;1
1;131;14637.689911834643;1
1;132;5307.694491560605;1
1;133;610.3017394132687;1
1;134;25919.402943278157;1
1;134;24377.91205814137;1
1;134;6282.691695725796;1
1;135;8213.158392733276;1
1;137;3393.405874680041;1
1;138;30902.02584256509;1
1;138;22267.630529507744;1
1;138;21910.41476051082;1
1;138;14346.298255475838;1
1;138;10277.048430300987;1
1;140;24587.295110581614;1
1;140;10243.36624191891;1
1;140;5441.122843326539;1
1;141;28344.411213024374;1
1;141;19771.87591515092;1
1;141;19252.793505845657;1
1;141;12039.121479413872;1
1;141;8280.309359928937;1
1;145;7645.435993164992;1
1;145;215.6917993356201;1
1;148;3135.09627574928;1
1;149;30843.940245355207;1
1;149;16419.30341565803;1
1;149;8357.668912371815;1
1;149;4175.557719880735;1
1;153;29088.908352554477;1
1;153;10551.369182211096;1
1;153;8713.603533085527;1
1;154;27120.222513703717;1
1;154;11812.094595395221;1
1;154;8082.522743652802;1
1;155;8671.11543913846;1
1;155;5152.516552798334;1
1;156;1264.711030422493;1
1;157;23609.09627612857;1
1;157;19898.621259242987;1
1;157;9287.597725852345;1
1;157;2365.863675388716;1
1;158;17306.370673088513;1
1;158;10079.43295187729;1
1;159;7254.746501091388;1
1;160;10732.538903215263;1
1;160;8663.512750300317;1
1;160;7372.918218217328;1
1;162;7070.830936932822;1
1;163;27097.379820970953;1
1;163;12125.803639754258;1
1;163;5414.348072631957;1
1;164;35593.26701086229;1
1;164;17498.704361745793;1
1;164;11255.315201194438;1
1;164;9176.738021189733;1
1;164;7393.745099160573;1
1;165;26618.944110272158;1
1;165;18438.15248652572;1
1;165;14027.016364858222;1
1;166;27816.922423477645;1
1;166;12946.901387624699;1
1;168;1335.3042235339822;1
1;172;13185.299629823674;1
1;172;11349.359647079262;1
1;173;7664.121700316852;1
1;174;6712.651803753274;1
1;175;3853.579994140514;1
1;176;8940.257778507314;1
1;176;7248.465531682292;1
1;176;6054.252835429037;1
1;176;3799.4467245883743;1
1;177;38882.625270876684;1
1;177;36741.70722941968;1
1;177;22915.550827444986;1
1;177;14998.549091241315;1
1;178;8855.911956619677;1
1;178;6855.675762721418;1
1;178;5655.061462469948;1
1;178;2362.195212518368;1
1;180;11963.838952585553;1
1;180;11251.504035422151;1
1;182;28719.840116313222;1
1;182;14536.010182140108;1
1;182;5530.988151546541;1
1;184;12875.71870484582;1
1;184;2509.636893230874;1
1;185;37071.378052407505;1
1;185;14541.99709773714;1
1;186;11992.79618658808;1
1;187;24001.040623224668;1
1;188;11970.736276608413;1
1;188;9412.734737334182;1
1;189;9934.14210139373;1
1;189;6202.3357219697145;1
1;190;18121.62805340305;1
1;190;11444.890554934067;1
1;190;9597.709263007784;1
1;191;7891.204582800926;1
1;193;5278.218322859848;1
1;193;2403.6843861106827;1
1;194;23567.435711925118;1
1;194;13280.301748763237;1
1;194;10136.249103302867;1
1;194;8907.187005138476;1
1;195;7454.694671011886;1
1;195;3789.905308654189;1
1;196;11146.872390661974;1
1;196;10087.165423049737;1
1;197;27873.305279915032;1
1;197;13152.719084459295;1
1;197;5010.244533598895;1
1;197;898.3170079183153;1
1;198;11420.608722201767;1
1;198;9131.233776207051;1
1;199;32663.84914457577;1
1;199;16393.711196661083;1
1;199;8930.039247377736;1
1;199;5719.679690854135;1
1;201;14915.709839688474;1
1;201;14069.060836159284;1
1;201;9449.470465001243;1
1;204;21473.710223345694;1
1;204;9926.306531737577;1
1;204;9120.336725163284;1
1;204;4211.857564769694;1
1;205;20611.305768572067;1
1;205;16748.951601729957;1
1;205;12455.8929632446;1
1;205;5502.728422526209;1
1;207;10127.878638022166;1
1;207;6533.168072290131;1
1;207;5415.395075633015;1
1;208;28607.166160665696;1
1;208;26023.189026377568;1
1;208;20602.06693043105;1
1;208;16337.941621977889;1
1;209;16346.597973940312;1
1;209;14830.764805905073;1
1;210;6297.952652849664;1
1;210;2894.6760563457187;1
1;211;21227.197086770542;1
1;211;15886.962006717831;1
1;211;13191.52144422211;1
1;211;6139.417352206302;1
1;212;8811.32980188394;1
1;213;20786.983634577;1
1;213;8546.319844404032;1
1;213;1922.702927501694;1
1;216;11038.675039544056;1
1;216;9513.124259620285;1
1;216;8334.752301216859;1
1;216;5087.8414650417635;1
1;216;4564.48880840359;1
1;217;25123.7572332454;1
1;217;15362.258378381182;1
1;217;1303.446354590493;1
1;218;11256.483269320688;1
1;218;11151.129385877404;1
1;218;10392.213486905466;1
1;218;9250.46337390425;1
1;221;41315.440070588804;1
1;221;38856.4048327438;1
1;221;19953.36741735096;1
1;221;16961.494774911454;1
1;222;4513.766608045628;1
1;222;2446.547655114267;1
1;222;2347.7006246340156;1
1;223;7206.686911111243;1
1;228;35375.153855899116;1
1;228;22765.15371251818;1
1;228;14628.361471281585;1
1;228;10258.58882994943;1
1;230;16500.382780989294;1
1;230;13476.302729749252;1
1;230;12089.618001685092;1
1;230;3407.4360528966863;1
1;232;15210.619785171388;1
1;232;10369.792949838633;1
1;232;9734.321766306004;1
1;233;9669.672761179183;1
1;233;7009.474455828156;1
1;236;2140.8263012776038;1
1;238;4179.266704109252;1
1;238;3716.5613823785034;1
1;239;20739.124357977158;1
1;239;17104.761118028295;1
1;239;3807.4169307314423;1
1;240;14240.311144952775;1
1;240;10433.718711261075;1
1;240;7113.279708682717;1
1;241;22618.730075208263;1
1;241;7155.001900843397;1
1;242;21309.275992006635;1
1;242;17746.064279986833;1
1;242;11577.588072748038;1
1;242;4791.571185282808;1
1;243;15257.16217052776;1
1;243;9272.238324189018;1
1;244;6167.597457124113;1
1;245;17330.531339315996;1
1;245;10212.032275465695;1
1;246;11166.369229494838;1
1;246;11067.150033972704;1
1;246;8205.965398094067;1
1;247;11448.226663692669;1
1;248;36658.73680452448;1
1;248;12808.095204015654;1
1;249;24255.979381676472;1
1;249;7044.212520320003;1
1;251;2697.936699715255;1
1;251;2627.3870502390932;1
1;252;9866.14661169809;1
1;254;5782.855085104672;1
1;254;3488.2111054673705;1
1;254;3291.9889279292674;1
1;256;18129.62749726596;1
1;256;6069.217026496113;1
1;258;38794.73726055497;1
1;258;35746.827086896265;1
1;258;23217.39797071818;1
1;258;14648.596032286525;1
1;261;10224.965073684942;1
1;262;3358.380789887265;1
1;263;5842.278285925829;1
1;269;19427.297872636125;1
1;269;4778.849959356375;1
1;271;3453.3256193436896;1
1;272;9704.518862091632;1
1;274;10322.019245154122;1
1;274;9081.744664640564;1
1;274;7963.933992610529;1
1;274;6129.9374661281;1
1;274;6027.209697131426;1
1;277;9363.928746626421;1
1;277;5754.363800366667;1
1;279;14971.245091575362;1
1;279;7484.431226894109;1
1;279;7073.281062623768;1
1;280;29053.9763962577;1
1;280;16209.538816429398;1
1;280;8032.862168591977;1
1;280;3641.38684949213;1
1;281;3842.17104187373;1
1;281;3765.024069588657;1
1;282;25911.785917476955;1
1;282;6165.791666352066;1
1;282;2465.2589243504767;1
1;283;8705.877681590653;1
1;283;6726.942548398705;1
1;283;5524.187921125739;1
1;283;2530.4714442791897;1
1;284;17640.224283329746;1
1;284;16247.828168171038;1
1;284;6327.913510143167;1
1;285;19373.76709923603;1
1;285;13330.834653870812;1
1;285;11142.974454491274;1
1;285;4991.789626863997;1
1;286;12667.249108626736;1
1;286;9071.797513701564;1
1;286;7989.402717947244;1
1;287;14511.051762555224;1
1;287;13630.281976222355;1
1;287;12359.118912094094;1
1;288;17380.20999853427;1
1;288;8839.075342079317;1
1;288;8765.721415419506;1
1;289;26628.815806057453;1
1;289;18630.832855583558;1
1;289;14382.42796946006;1
1;292;40491.003474586774;1
1;292;38682.71071119083;1
1;292;22691.61767286237;1
1;292;17378.197798501034;1
1;293;12676.364172804533;1
1;294;22389.704419361326;1
1;294;6977.522837311883;1
1;294;1281.548636498563;1
1;294;388.5308779668027;1
1;296;19551.933889508637;1
1;296;15563.502849271672;1
1;296;10677.186008439987;1
1;296;8930.577477735133;1
1;299;41177.22775740507;1
1;299;39528.02825500938;1
1;299;22950.88662207775;1
1;299;18507.848643813606;1
1;300;5230.945638952323;1
1;5;12332.503399484523;0
1;5;50123.40741914175;0
1;5;26823.655548885105;0
1;5;42791.50534895035;0
1;5;44777.81645843299;0
1;5;10564.764502261412;0
1;5;64764.899609533706;0
1;5;32743.667684561005;0
1;5;7455.152699458077;0
1;5;44407.693926012835;0
1;5;32244.789149953096;0
1;5;36333.169012754195;0
1;5;21609.146047179343;0
1;5;31515.649059206324;0
1;5;15510.88116578013;0
1;5;53599.1541216547;0
1;5;13241.852975621097;0
1;5;5947.088121884693;1
1;5;4575.210894594938;1
1;5;960.0721105290617;1
1;5;5170.382819438068;1
1;5;4032.6123950778097;1
1;21;72493.76623644255;0
1;21;14880.541385379061;0
1;21;59923.29627829503;0
1;21;11147.271685707388;0
1;21;5310.894174305315;1
1;21;17486.189170036356;1
1;36;29496.496822538127;0
1;36;30053.45508183425;0
1;36;29568.197743961948;0
1;36;9200.423973102012;0
1;36;20637.80169924903;0
1;36;36151.071470062605;0
1;36;30815.495105833965;0
1;36;17210.068994601104;0
1;36;13277.52916418749;0
1;36;41327.35217043635;0
1;36;34630.91520577284;0
1;36;12315.87536915423;0
1;36;40659.49983576104;0
1;36;38683.3150095809;0
1;36;27244.006604642076;0
1;36;26563.431245003616;0
1;36;40525.85223640717;0
1;36;31399.990874416868;0
1;36;18477.71362278866;1
1;27;52491.649486174356;0
1;27;29088.9085751572;0
1;27;42305.88242219919;0
1;27;26983.175127421837;0
1;27;54051.115418518006;0
1;27;21330.095084469733;0
1;27;23167.46676989772;0
1;27;1541.571282892959;0
1;27;55062.35211794867;0
1;27;28769.4310501848;0
1;27;57851.53612583999;0
1;27;30967.20999865547;0
1;27;44488.207141741506;0
1;27;11642.033177717514;0
1;27;52967.5580254511;0
1;27;57875.09547442819;0
1;27;40727.62802605877;0
1;27;25023.210126959282;0
1;27;25828.876847131207;0
1;27;10892.180328163857;0
1;27;4516.389505543847;0
1;27;47273.304732232056;0
1;27;32399.253679097696;0
1;27;1580.8887880281163;0
1;27;29511.370345160714;0
1;27;48603.281588595855;0
1;56;25882.673966082755;0
1;56;38677.314841323816;0
1;56;24224.638677282932;0
1;56;51785.76649982324;0
1;56;17107.574319803105;0
1;56;17970.23975049594;0
1;56;22778.87471415269;0
1;56;27497.661016633287;0
1;56;40458.89874787428;0
1;56;6524.377857301434;0
1;56;50654.041445611554;0
1;56;26269.81171966561;0
1;56;39000.16813721924;0
1;56;20388.368525592196;0
1;56;21604.506931288142;0
1;56;6696.493142451003;0
1;56;44944.06543090595;0
1;56;30472.390072676713;0
1;56;24873.276574053736;0
1;56;45927.134036774594;0
1;56;4737.381635817736;0
1;56;20936.189502162448;0
1;56;3618.3450704321485;0
1;56;25983.729543221252;0
1;56;48570.50604092975;0
1;56;4645.701727973129;0
1;56;13042.148389076345;0
1;56;22182.580349983542;0
1;56;44683.53385862033;0
1;56;48353.38838898854;0
1;56;27987.130524201657;0
1;60;25320.95577386854;0
1;60;44196.68452442019;0
1;60;29137.84501242941;0
1;60;1644.6194446055158;0
1;60;15817.4528161423;0
1;60;34794.014350953585;0
1;60;28655.27251555545;0
1;60;10898.225401209793;0
1;60;5653.5918537315165;0
1;60;37496.06678377777;0
1;60;30569.402328913526;0
1;60;52554.49693601916;0
1;60;41102.886816979655;0
1;60;51050.27588669215;0
1;60;3004.6054826383534;1
1;79;6067.875173273181;0
1;79;20227.75631428949;0
1;79;17280.344620762564;0
1;79;27836.230090716548;0
1;79;14618.966885201105;0
1;79;16905.634289531772;0
1;79;12354.084489935813;0
1;79;31228.81204537145;0
1;79;8305.97857408476;0
1;79;5058.500957020105;0
1;79;22560.730220334233;0
1;79;20889.726310253027;0
1;79;4031.122780887642;0
1;79;21120.368444869935;0
1;79;35037.38668242016;0
1;79;12491.165537330979;0
1;79;26143.63371331003;0
1;79;33321.01987082975;0
1;79;10030.20586113482;0
1;79;38795.95408478128;0
1;79;10523.278340762836;0
1;79;19304.19497049462;0
1;79;30961.875939197576;0
1;79;762.8771742665858;0
1;79;12804.207802398636;0
1;79;13189.21147776387;0
1;79;14765.118244244026;0
1;79;15157.254549692823;0
1;79;28644.43853430623;0
1;79;18170.012727675134;0
1;79;18177.496372171423;0
1;79;16600.377185954047;0
1;79;17586.326045199105;0
1;79;19858.702508397288;0
1;79;19202.82297297648;0
1;79;24941.709271688702;0
1;79;16845.378412186565;0
1;79;12962.241187298292;0
1;79;21380.95139753537;0
1;79;28273.41259401033;0
1;79;16010.119005019567;0
1;79;8805.265650400004;0
1;99;10619.980372655407;0
1;99;16983.36004219731;0
1;99;11906.31468010858;0
1;99;12238.02615958151;0
1;99;14670.898684973476;0
1;99;10296.949583976922;0
1;99;11029.02229944966;0
1;99;12744.889947568125;0
1;99;14791.372893852962;0
1;99;10682.89980550504;0
1;99;5642.208260057036;0
1;99;14471.985090935048;0
1;99;13957.961536868548;0
1;99;11704.910933283027;0
1;99;4802.713802342162;0
1;99;15834.061385783421;0
1;99;8721.903546639855;0
1;107;4735.12082683592;0
1;107;2160.4416307809297;0
1;107;7306.93311059221;0
1;107;4964.613127085956;0
1;107;17318.46761936663;0
1;107;13937.933479623427;0
1;107;9597.995758087702;0
1;107;12036.795810172154;0
1;107;15664.931715013756;0
1;107;15112.022502106365;0
1;107;3081.573655438096;0
1;107;13928.718068114093;0
1;109;13107.010127444224;0
1;109;10930.699731453702;0
1;109;22444.22720746819;0
1;109;29998.480497192966;0
1;109;8825.134839272874;0
1;109;29676.3758765234;0
1;109;8268.486363823498;0
1;109;10723.060336659142;0
1;109;35245.331933241745;0
1;109;6355.0566721683645;0
1;109;23515.789537762434;0
1;109;14457.656944773342;0
1;109;10591.430070203038;0
1;109;7962.459967642072;0
1;109;27834.53816188468;0
1;109;24714.844893938647;0
1;109;20524.129269572535;0
1;109;21873.380452182242;0
1;109;33273.680137840194;0
1;109;14954.798690731941;0
1;109;16440.89885557412;0
1;109;20492.138995826353;0
1;109;12407.88316467197;0
1;109;35758.95770083212;0
1;109;28456.442140647723;0
1;109;12087.09095147398;0
1;109;12332.683264622612;0
1;109;20261.923520536748;0
1;109;33286.01975757182;0
1;111;8607.552818872722;0
1;111;8141.1149682316845;0
1;111;4142.250687742502;0
1;111;7988.244276223462;0
1;113;10035.97757452464;0
1;113;6613.824947117507;0
1;113;29184.92431057737;0
1;113;3966.26975163133;0
1;113;10311.56655077749;0
1;113;21023.541646504244;0
1;113;13102.24485443569;0
1;113;7506.639631555331;0
1;113;5249.094493169335;0
1;113;27388.018450638523;0
1;113;24065.99188230707;0
1;113;14064.380044277688;0
1;113;11400.420906454106;0
1;113;11014.162252354925;0
1;113;8761.843069785195;0
1;113;12781.206342106178;0
