2;29;10801.392899060025;1
2;30;11489.158437788823;1
2;31;9965.629023439671;1
2;33;31470.12720819269;1
2;33;11518.288877631017;1
2;35;29099.60293786776;1
2;35;28436.47211899185;1
2;35;27097.921476295836;1
2;35;5565.862794062397;1
2;38;21988.16378039216;1
2;38;20854.860897813112;1
2;38;15135.788857353902;1
2;40;27312.5012512696;1
2;40;16586.318562914985;1
2;40;14501.934641240574;1
2;41;30221.514470013215;1
2;41;16304.116903360522;1
2;41;11099.465840986339;1
2;41;8205.23668121105;1
2;42;34237.53865181232;1
2;42;3382.3327865275132;1
2;44;18846.552632157905;1
2;46;9724.099379725216;1
2;46;7351.362123414063;1
2;46;7211.910911571036;1
2;46;6259.193188486128;1
2;47;10869.794973692682;1
2;48;15560.095763195213;1
2;49;10238.829033445514;1
2;49;5668.519143652322;1
2;50;5738.485067690971;1
2;52;48912.93577625703;1
2;52;22873.69391808868;1
2;52;12058.855834092954;1
2;52;8612.695005105224;1
2;52;535.1236756508066;1
2;53;11342.726927852584;1
2;53;7842.660140063018;1
2;55;20158.60324612309;1
2;55;2863.0161067197087;1
2;56;15537.08414077457;1
2;57;17489.096487805098;1
2;58;13369.685134722102;1
2;63;9940.379661554096;1
2;63;9832.69128803952;1
2;66;27721.696374728752;1
2;66;15484.601348831957;1
2;66;12994.136518593994;1
2;67;15266.932716436568;1
2;68;33557.16215632549;1
2;68;26725.845559591307;1
2;68;26321.264763234347;1
2;68;23589.01082004684;1
2;68;5990.999656104145;1
2;70;23309.229817950607;1
2;70;10431.212494521676;1
2;71;40378.857768574366;1
2;71;16814.666726669126;1
2;71;15615.123973743173;1
2;72;28394.81170433205;1
2;72;9366.108756375495;1
2;73;15750.532788535995;1
2;74;25559.351907313645;1
2;74;15435.416532075806;1
2;74;9451.790428718341;1
2;76;7577.6710879124985;1
2;77;5142.506012792616;1
2;78;57869.5952949684;1
2;78;15201.372820620152;1
2;78;9414.372273704237;1
2;79;16037.496049626927;1
2;80;50033.597596740205;1
2;80;21935.650290818772;1
2;80;10426.051887489897;1
2;80;6718.947382987239;1
2;80;3571.973076438407;1
2;81;20297.95103703068;1
2;83;13447.913624463741;1
2;83;6434.040470290794;1
2;84;12022.984540802643;1
2;85;19268.031329392412;1
2;85;16749.579469816243;1
2;88;7058.978987216689;1
2;89;12808.127922349098;1
2;91;32054.63098587211;1
2;91;14391.931210286191;1
2;91;7783.529689573595;1
2;93;24897.858783584128;1
2;93;9923.7819174703;1
2;94;21106.25766724618;1
2;94;1535.513934886601;1
2;95;23117.51056759603;1
2;95;21613.506980240643;1
2;95;16082.362951620502;1
2;96;14668.507540695384;1
2;96;12368.361776843718;1
2;96;731.7642492885138;1
2;97;15481.214799500865;1
2;98;14336.804856554349;1
2;99;5555.590243308836;1
2;100;18587.313182742662;1
2;101;13271.887229068494;1
2;102;12294.625231009564;1
2;102;10708.650209573501;1
2;102;7714.0337827800795;1
2;106;11780.470017637876;1
2;108;19449.12831613053;1
2;109;54419.29645118857;1
2;109;17355.636501002547;1
2;109;15646.497653777753;1
2;109;11929.1599936204;1
2;109;5149.589821338626;1
2;110;16514.587739260714;1
2;110;15541.295761110869;1
2;111;23404.386667869723;1
2;113;24174.498286613376;1
2;113;22576.33125804899;1
2;116;28509.98810040405;1
2;116;14113.460214675531;1
2;116;13445.570113657326;1
2;116;10821.651475731456;1
2;117;21610.08473789896;1
2;117;15171.924934329307;1
2;118;28136.132123411164;1
2;118;18759.935652479533;1
2;118;5856.989605994587;1
2;119;3424.939528106296;1
2;120;12790.510759068778;1
2;120;12709.46327269406;1
2;123;37848.10356382951;1
2;123;25418.00179000197;1
2;123;5266.9014377498;1
2;123;1836.8744355208414;1
2;125;10402.927536543379;1
2;125;8581.10272193247;1
2;125;6550.155053135492;1
2;126;18518.202091116225;1
2;130;5108.8406282852975;1
2;131;8865.89967202287;1
2;132;32038.89436396691;1
2;132;24516.078587594035;1
2;132;24378.92677759035;1
2;132;22486.98265600926;1
2;132;3292.6507072065147;1
2;133;14479.715669823052;1
2;134;27452.735559024848;1
2;134;15271.464685673964;1
2;134;15156.579936196706;1
2;134;13951.556093392635;1
2;134;10708.006427442855;1
2;135;43362.44644728208;1
2;135;14750.51786101433;1
2;135;11591.02936920403;1
2;136;40934.27808958299;1
2;136;37093.212148916995;1
2;136;31923.395853309063;1
2;136;24621.44124578471;1
2;136;7412.663676272876;1
2;137;32402.768272178968;1
2;137;25219.715800752776;1
2;137;25007.213748724582;1
2;137;22867.721183844333;1
2;137;4068.68592737143;1
2;138;42642.65489475595;1
2;138;20338.489726073945;1
2;138;15729.950140741399;1
2;139;39555.71455107949;1
2;139;21953.515558553703;1
2;139;19803.856078581368;1
2;139;15643.598733899318;1
2;140;7619.896127591633;1
2;141;40874.54045935312;1
2;141;13547.896910917516;1
2;142;65857.21655934208;1
2;142;6678.035515972618;1
2;144;30643.408001397827;1
2;144;6910.782536959446;1
2;145;32916.37528748306;1
2;145;14586.14534072955;1
2;145;7770.885234969865;1
2;146;23341.742347686974;1
2;146;4632.678693758073;1
2;147;8419.9150363907;1
2;148;7766.262125042492;1
2;148;6904.060210341247;1
2;151;24150.505221144194;1
2;151;5936.720082304713;1
2;153;13342.112815183571;1
2;153;6348.863363673957;1
2;155;29941.29302880114;1
2;155;23321.94107715534;1
2;155;22715.234346712557;1
2;155;624.3508064682446;1
2;156;11463.63397395677;1
2;158;23816.82557613268;1
2;158;6481.971000394523;1
2;159;14368.585094617209;1
2;159;5576.880124883075;1
2;162;25848.36533381898;1
2;162;17361.545348415002;1
2;162;17061.966384497187;1
2;162;13916.608774958986;1
2;163;23819.016230622037;1
2;163;5907.9961319366375;1
2;166;34162.39467351377;1
2;166;8831.241887195787;1
2;168;5934.111454166869;1
2;168;4479.017274594117;1
2;169;61459.86285715767;1
2;169;11820.952665423327;1
2;170;32215.927255532955;1
2;170;17505.12149697715;1
2;170;8992.326230878049;1
2;170;6412.1288948528245;1
2;172;14010.475740348951;1
2;173;28783.893222458562;1
2;173;11215.900371071779;1
2;174;29970.528007195673;1
2;174;10387.38373316363;1
2;175;11543.685133999485;1
2;176;35341.569613497035;1
2;176;21831.42297054318;1
2;176;11446.095542725392;1
2;177;10574.09619438561;1
2;177;4088.4950083447598;1
2;179;49572.95353850808;1
2;179;23150.84349906085;1
2;179;8169.591089741948;1
2;179;4544.724048010101;1
2;180;13696.304927043391;1
2;181;6530.5870600329135;1
2;182;11883.204752025025;1
2;182;7261.87939057366;1
2;184;8374.583404581248;1
2;184;6796.14102479245;1
2;185;8628.243059350054;1
2;188;20853.873621435472;1
2;188;8767.416104677355;1
2;189;23160.45644414866;1
2;189;3840.4063452130686;1
2;190;30049.7840965148;1
2;190;13609.212342785815;1
2;191;43015.596937139024;1
2;191;19052.17490592978;1
2;193;26729.287930991683;1
2;193;20097.833162913597;1
2;193;3564.924277225704;1
2;194;24196.62177248581;1
2;194;5430.110610420129;1
2;195;23271.306039231535;1
2;195;15739.187901673658;1
2;195;14615.62790786053;1
2;195;14173.164391759536;1
2;196;20326.453271591596;1
2;196;11259.078292054839;1
2;196;8352.53235048993;1
2;197;39973.4725190484;1
2;197;38677.53025222157;1
2;197;36434.661133993955;1
2;197;32498.759772437534;1
2;197;21294.660129156215;1
2;197;5479.56668293158;1
2;198;36534.78304381521;1
2;198;5636.876639397716;1
2;199;3705.230501867214;1
2;200;2694.8257852558654;1
2;201;32228.674830302767;1
2;201;15439.431494375667;1
2;201;9892.569278871335;1
2;201;8316.907384689252;1
2;204;25130.392222727936;1
2;204;16764.666571980895;1
2;204;7564.989572836086;1
2;205;8857.657637449794;1
2;205;7464.4794956232845;1
2;206;46823.63686658136;1
2;206;25071.02411104271;1
2;206;8611.795065649012;1
2;206;5261.849325035505;1
2;206;3978.875679490175;1
2;208;30343.787154549937;1
2;208;8198.476530165111;1
2;210;12665.629994457362;1
2;210;10286.322471521427;1
2;211;14995.913426946154;1
2;211;4858.49989884786;1
2;212;17591.480965045077;1
2;212;4202.189087705622;1
2;213;23112.436289626567;1
2;213;4517.031009339756;1
2;214;23273.707982355714;1
2;214;10435.440367608175;1
2;215;14148.548971139846;1
2;216;12518.917698233365;1
2;217;35348.45422382201;1
2;217;17568.23492359733;1
2;217;6772.878866483674;1
2;217;6629.5998583228875;1
2;218;8426.68702200395;1
2;218;7584.770770470932;1
2;220;12065.021678474233;1
2;220;1594.0545343107306;1
2;221;45006.552232180926;1
2;221;39807.33514169718;1
2;221;34845.02530730774;1
2;221;29205.55897450489;1
2;221;25044.436893250077;1
2;221;10107.183204308176;1
2;223;48258.434520555915;1
2;223;23583.273535652294;1
2;223;12363.822165711927;1
2;223;9062.568019240143;1
2;223;1172.311836564409;1
2;224;15358.378847944497;1
2;226;30847.88374414941;1
2;226;12464.686853462412;1
2;226;10897.837753092936;1
2;227;32540.61356310667;1
2;227;20340.755294145023;1
2;227;8434.835744795031;1
2;227;4207.017439749815;1
2;228;6513.238377318526;1
2;228;5077.049830202396;1
2;228;4724.098438356179;1
2;229;48382.01403504688;1
2;229;23809.21361705124;1
2;229;8334.458639334196;1
2;229;4640.678925202908;1
2;230;15378.296589765145;1
2;231;24845.49919401476;1
2;231;2690.4598093386835;1
2;232;7343.855661868767;1
2;234;13565.753741598346;1
2;234;11185.423905838485;1
2;234;8835.459963228102;1
2;234;4608.190102459076;1
2;236;20944.098166210275;1
2;236;2183.132334508489;1
2;237;29562.778680102456;1
2;237;2026.42935724532;1
2;238;46376.688257761314;1
2;238;25420.472876494972;1
2;238;9325.522478834395;1
2;238;6179.22665762267;1
2;238;3557.778613881228;1
2;239;6229.922033242845;1
2;240;5733.726873186284;1
2;240;4030.728821320289;1
2;243;9061.422018172161;1
2;244;51450.14207858053;1
2;244;22283.914423290502;1
2;244;19082.48654140226;1
2;244;15815.188595941008;1
2;244;6847.32183361296;1
2;245;30830.223096628953;1
2;245;12841.076112767574;1
2;247;33099.435235442805;1
2;247;9890.025056317007;1
2;248;15086.661915170753;1
2;250;8199.76057273445;1
2;251;43102.78775957168;1
2;251;22461.059295543997;1
2;251;17113.121152495645;1
2;252;23395.918631272347;1
2;252;7240.570163125969;1
2;253;4305.363742181963;1
2;253;3560.546866833045;1
2;254;17479.52368867236;1
2;254;7620.0878869464705;1
2;255;12194.625531240456;1
2;256;22068.002188734703;1
2;256;10140.788274746905;1
2;258;17567.373697038784;1
2;258;7578.172500758301;1
2;259;10323.67387753546;1
2;259;8222.888678971043;1
2;259;5069.9021462537485;1
2;261;25044.348887423683;1
2;261;5654.36467825971;1
2;262;23528.398410118964;1
2;262;6483.526818450223;1
2;264;6063.37436667027;1
2;265;5909.5589407357975;1
2;265;5467.338564358051;1
2;266;6289.236195469214;1
2;269;10863.469928524635;1
2;269;9257.165744386446;1
2;269;781.9546034600311;1
2;270;42357.6543148232;1
2;270;32268.005342618457;1
2;270;27758.231136242648;1
2;271;15248.193127991202;1
2;272;4739.684542050667;1
2;273;42090.26796470021;1
2;273;37803.24702319496;1
2;273;34201.117348597545;1
2;273;29661.07535999379;1
2;273;22162.630721826816;1
2;273;8475.851258132134;1
2;274;30096.338763442578;1
2;274;16116.96890358534;1
2;274;7908.807955369401;1
2;275;15159.023539963559;1
2;276;42482.51867127269;1
2;276;31293.751743803812;1
2;276;19871.07082556697;1
2;277;11613.984994884198;1
2;277;2056.235270047374;1
2;278;23556.15847971592;1
2;278;6833.543541984065;1
2;279;13537.8964316433;1
2;279;12295.367590602034;1
2;280;9522.179508431036;1
2;281;13880.942565616011;1
2;281;4275.261126369028;1
2;284;29388.14954241344;1
2;284;12317.797008387375;1
2;284;11903.027161414666;1
2;285;14336.738532497384;1
2;285;12994.78234765187;1
2;285;9804.94495550253;1
2;286;14230.170893930454;1
2;286;11012.72897405715;1
2;286;5209.677108443806;1
2;287;7246.347869841281;1
2;290;31008.39513288869;1
2;292;22364.8727249761;1
2;292;9988.878456173145;1
2;293;36063.73216019353;1
2;293;21701.97528391627;1
2;293;12159.97742119196;1
2;294;12871.383262130841;1
2;295;10039.619522692701;1
2;295;3140.8658274206755;1
2;297;6682.13810570873;1
2;298;20464.16400026854;1
2;298;15532.947018014367;1
2;299;10110.947714832673;1
2;300;26427.117935661394;1
2;300;19023.864926194576;1
2;300;14437.561716591217;1
2;14;43753.193914805015;0
2;14;55537.92280469657;0
2;14;50186.85332226791;0
2;14;13484.159676730986;0
2;14;48223.52798024709;0
2;14;52686.70789795988;0
2;14;30040.73939157948;1
2;14;937.8182072957292;1
2;14;3707.305955802662;1
2;14;1712.1223853361694;1
2;36;54214.01089663679;0
2;36;55894.30455897001;0
2;36;28808.25106275344;0
2;36;25019.679778934187;0
2;36;43233.2684818496;0
2;36;26013.226072274752;0
2;36;51137.68455921186;0
2;36;44467.81830813439;0
2;36;35659.078284627714;0
2;36;28685.51357342627;0
2;36;48573.525182443744;0
2;36;37117.3970132818;0
2;36;28823.080135064836;0
2;36;54393.430839995286;0
2;36;42990.49019638413;0
2;36;40245.0809501992;0
2;36;66083.5371643942;0
2;36;52202.92212958203;0
2;59;42984.23808786746;0
2;59;36382.82329897702;0
2;59;48367.569610301;0
2;59;33239.35505448821;0
2;59;28878.455104395995;0
2;59;36437.5709613599;0
2;59;48616.8492059781;0
2;59;38040.80935227463;0
2;27;16448.626543610735;0
2;27;33131.79843749577;0
2;27;68504.98985041562;0
2;27;37370.77605972882;0
2;27;34555.778488717966;0
2;27;32433.59523588265;0
2;27;11547.368013423693;0
2;27;58084.11123430522;0
2;27;32919.51444499039;0
2;27;41946.45269540686;0
2;27;72336.9941187105;0
2;27;62541.996995925256;0
2;27;25372.438796288352;0
2;27;31122.32347948016;0
2;27;18335.63442586923;0
2;27;15368.281538761956;0
2;27;30218.12285826672;1
2;36;17681.114029881177;1
2;36;3368.5322315698318;1
2;51;22951.59310010943;0
2;51;32168.44988928077;0
2;51;12179.790858783734;0
2;51;12214.072301363603;0
2;51;51548.109843341386;0
2;51;53297.23074281545;0
2;51;13455.611751355558;0
2;51;30920.4537817138;0
2;51;38333.22634775018;0
2;51;10243.669077600807;0
2;51;14397.86109703877;0
2;51;35545.59014873981;0
2;51;20732.89820364373;0
2;51;20380.146129200653;0
2;51;4227.9159831593915;0
2;51;15073.569792616192;0
2;51;21861.370609756374;0
2;51;19355.751686039945;0
2;51;33407.30694948913;0
2;51;50473.57221071796;0
2;51;11707.63594546937;0
2;51;31949.189884142055;0
2;51;20046.87006203366;0
2;51;13032.564859362372;0
2;51;15028.730676003304;0
2;51;8638.478171199307;1
2;51;7046.095799247145;1
2;61;24490.120849379364;0
2;61;39345.87176993635;0
2;61;38853.193426835256;0
2;61;16562.113316753697;0
2;61;3399.831626729654;0
2;61;27679.710408816347;0
2;61;18542.959718820017;0
2;61;15969.397429050692;0
2;61;18455.288716319155;0
2;61;14488.786711505038;0
2;61;46366.515186146244;0
2;61;19662.437675926747;0
2;61;24754.820098226708;0
2;61;5790.848367197591;0
2;61;7936.079204592446;0
2;61;8102.463750493153;0
2;61;6971.100156103844;0
2;61;7384.995164920797;0
2;61;4800.507931516336;0
2;61;45543.32641749244;0
2;61;15832.037493071703;0
2;61;18744.89178368269;0
2;61;5252.736359632027;0
2;61;29092.134977944643;0
2;61;43556.28163413468;0
2;61;21391.401440619557;0
2;61;21849.40461084045;0
2;61;12675.985343433631;0
2;61;21959.21712129848;0
2;61;7067.955847824637;0
2;61;8104.408523062779;0
2;61;27956.090906220124;1
2;61;12549.524403365876;1
2;64;15217.77028502456;0
2;64;10227.575318562454;0
2;64;31256.501906340785;0
2;64;7978.750017297346;0
2;64;14165.877492424224;0
2;64;28949.975548388542;0
2;64;17998.43867423359;0
2;64;29696.066326610442;0
2;64;5396.859807011995;0
2;64;18269.53488482566;0
2;64;10440.665438112412;0
2;64;6577.3116562943815;0
2;64;11328.210024050179;0
2;64;5800.8486565036355;0
2;64;7724.033322028337;0
2;64;19768.98574492626;0
2;65;10398.342981233987;0
2;65;33458.88140572973;0
2;65;32330.27742381087;0
2;65;3331.4831739450133;0
2;65;12387.06483724449;0
2;65;7640.423058470317;0
2;65;37909.032575804515;0
2;65;38592.27722976957;0
2;65;12215.007934931695;0
2;65;6073.124873559826;0
2;65;13044.300459510217;0
2;65;36506.94871813111;0
2;65;9525.109858683089;0
2;65;9472.715625947876;0
2;65;37076.344199992236;0
2;65;12486.09807021643;0
2;65;3926.0822842758444;0
2;112;9354.995665203478;0
2;112;4032.1612190312926;0
2;112;27240.779991080777;0
2;112;28668.82006867431;0
2;112;12697.290725119747;0
2;112;13180.615686171277;0
2;112;11224.00113410303;0
2;112;17090.418312214853;0
2;112;15966.614509968074;0
2;112;27012.6059223737;0
2;112;6583.626797187249;0
2;112;17439.445116740793;0
2;112;30776.801557230887;0
2;112;19554.498417374147;0
2;112;18232.68167591194;0
2;112;30188.131526430243;0
2;112;11240.40778859756;0
2;112;14307.61942840674;0
2;112;4456.15534653213;0
2;112;26618.325161445267;0
2;112;12365.711598589169;0
2;112;9456.236966045108;0
2;112;28890.54536203321;0
2;112;8466.098583104593;0
2;112;31305.546116562597;0
2;112;13622.29719136617;0
2;112;10543.54468099379;0
2;112;31056.87399251845;0
2;112;26180.122707762843;0
2;112;27703.28840228352;0
2;112;9886.00994421175;0
2;112;15369.209488252543;0
2;112;15199.971776489949;0
2;114;17437.706216990075;0
2;114;19910.496378495845;0
2;114;24765.14731615307;0
2;114;12158.609477216549;0
2;114;13469.488226824944;0
2;114;11804.200848095488;0
2;114;8998.484416896092;0
2;114;25666.039539035763;0
2;114;6597.263413929242;0
2;114;15988.138448835973;0
2;114;6386.050785356621;0
2;114;7417.6393177085865;0
2;114;13217.620242982011;0
2;114;8163.233825041142;0
2;114;14854.005940031282;0
2;114;11072.072046812244;0
2;114;10533.358777504936;0
2;114;15081.277098092793;0
2;114;7386.948675919747;0
2;114;7861.5452443365175;0
2;114;5924.605677563333;0
2;114;14517.481243605249;0
2;114;9057.934837301602;0
2;114;23779.831157743218;0
2;121;30557.46533703377;0
2;121;11656.92917910376;0
2;121;32178.781753101306;0
2;121;635.4593648353328;0
2;121;28011.95034880562;0
2;121;11179.567075023782;0
2;121;4241.718028270609;0
2;121;6115.137912839618;0
2;121;26703.291904010995;0
2;121;28584.651479805416;0
2;121;28394.042933390698;0
2;121;4973.594599362719;0
2;121;1465.3897957055115;0
2;121;4447.2232673515355;0
2;121;8559.1522920162;0
2;150;3826.9293773818113;0
2;150;6609.462067949097;0
2;150;15430.537115830368;0
2;150;7114.312091623672;0
2;150;11784.491026995982;0
2;150;26809.393368933175;0
2;150;6955.175157118571;0
2;150;3910.022714807736;0
2;150;4831.564538753573;0
2;150;780.4385080853058;0
2;150;21327.457980621482;0
2;150;14019.875463839724;0
2;150;10959.270130846693;0
2;150;6787.638263025161;0
2;150;9050.712703907462;0
2;150;8541.929427480081;0
2;150;19416.183772517958;0
2;152;11265.516599938852;0
2;152;12826.654067633779;0
2;152;17973.74926810776;0
2;152;6731.366483087132;0
2;152;6814.451017883028;0
2;152;9313.158916324834;0
2;152;19890.125620406787;0
2;152;19097.806005049348;0
2;152;5318.8330135805145;0
2;152;5110.61876043095;0
2;152;17120.381158804237;0
2;152;9330.599369529105;0
2;152;9480.963463088665;0
2;152;6834.173205447564;0
2;152;18046.952145739022;0
2;154;8729.742521554199;0
2;154;14687.429610001915;0
2;154;12716.522123868534;0
2;154;10190.059482294808;0
2;154;8198.57149978023;0
2;154;8070.417466941034;0
2;154;6028.9966733653455;0
2;154;13282.6908881832;0
2;154;4786.490475317843;0
2;154;4450.683583541306;0
2;154;10278.610848713804;0
2;154;11571.457180483058;0
2;154;17351.178207020013;0
2;154;16243.477934564837;0
2;154;17787.71361741307;0
2;167;11419.909071216478;0
2;167;8564.144207490606;0
2;167;5609.8668955479625;0
2;167;10492.108706333373;0
2;167;928.5710916087869;0
2;167;11307.588166261856;0
2;167;5076.872587563221;0
2;167;13077.615656692866;0
2;202;12025.956657667077;0
2;202;13596.756993344261;0
2;202;13643.375644874228;0
2;202;18129.482600768424;0
2;202;9242.941506368643;0
2;202;18016.66085951605;0
2;202;8802.53811557404;0
2;202;9227.926216526716;0
2;202;7049.855097736847;0
2;202;14429.606417499355;0
2;202;6849.458353664475;0
2;202;5646.288761674695;0
2;202;15648.647122791706;0
2;202;12633.97900538522;0
2;202;3363.0747616733543;0
2;202;2728.915418135611;0
2;202;10594.814072665167;0
2;233;11676.320904546928;0
2;233;15092.487636324197;0
2;233;8623.481776306222;0
2;233;1892.9397594939926;0
2;233;2441.7793831812564;0
2;260;17221.047386473183;0
2;260;22380.281250687513;0
2;260;7432.7919113272765;0
2;260;868.9700460301102;0
2;260;18383.942574407276;0
2;260;22072.434404506912;0
2;260;9160.415117051345;0
2;260;7778.309125598397;0
2;260;17194.662357914873;0
2;260;17395.760968698734;0
2;260;9179.819577335958;0
2;260;5760.237628073845;0
2;260;10249.700715918063;0
2;260;15243.281914050569;0
2;260;6337.377682817186;0
2;260;12256.181194378161;0
2;260;6512.096385554758;0
2;296;5480.991960305849;0
2;296;9743.718558938122;0
2;296;12850.711127431105;0
2;296;2181.2883921809994;0
2;296;12715.757632588391;0
2;296;7614.403062637729;0
2;296;16830.632715214448;0
2;296;9876.327519318485;0
2;296;7872.649831758429;0
2;296;5258.771799687269;0
2;296;14878.783951768331;0
2;5;14423.663053436445;1
2;8;30052.392292674944;1
2;9;27364.060476931547;1
2;16;31647.25436228178;1
2;24;10070.866782583715;1
2;40;44412.174838799256;1
2;63;30727.160275123497;1
2;6;10610.95057639814;1
2;28;30676.1294186941;1
2;29;33754.35280956258;1
2;35;17393.321231444992;1
2;41;25641.364628784533;1
2;44;58895.47697549345;1
2;120;38922.731272625555;1
2;30;35903.620118090075;1
2;38;47299.340179230945;1
2;46;19168.779139738766;1
2;66;38982.40955578198;1
2;116;169088.304308304;1
2;182;21785.63817172098;1
2;228;14467.551467465799;1
2;21;8767.060984065825;1
2;49;17714.122323913507;1
2;52;1672.2614864087707;1
2;67;47709.164738864274;1
2;68;18721.873925325453;1
2;123;5625.427958782577;1
2;220;8667.671530314597;1
2;25;34082.20142005826;1
2;50;90022.48449940211;1
2;70;33249.48982628784;1
2;91;24323.530279917482;1
2;93;31011.818492094688;1
2;97;49346.37217340901;1
2;134;32793.26968404374;1
2;148;22006.691920462723;1
2;269;4203.005993597667;1
2;277;11180.779280882596;1
2;53;24508.31293769693;1
2;78;29419.91335532574;1
2;83;19704.248940265556;1
2;100;103391.92957900606;1
2;113;70551.0351814031;1
2;117;48360.51072817467;1
2;170;100590.27203800368;1
2;184;71784.23957437025;1
2;280;51181.71485781682;1
2;74;30127.58199153971;1
2;76;24153.82659272109;1
2;80;11162.415863870023;1
2;85;53389.284560039276;1
2;102;24588.482682611502;1
2;118;18303.092518733083;1
2;136;22701.282508585682;1
2;195;77952.40415467744;1
2;281;22712.32473383546;1
2;95;49252.236539337784;1
2;109;55036.24121555657;1
2;125;20878.619231869383;1
2;132;10289.533460020359;1
2;145;23798.336032095212;1
2;201;25990.33557715391;1
2;99;17708.443900546914;1
2;133;46154.09369756098;1
2;137;12714.643523035718;1
2;151;93132.29629115519;1
2;168;13716.990403444484;1
2;179;14202.262650031565;1
2;210;106720.59564203481;1
2;217;20303.149566113843;1
2;240;12596.027566625904;1
2;155;1951.0962702132645;1
2;162;76541.34826227442;1
2;175;181813.0408604919;1
2;177;22742.253483917728;1
2;211;27025.405687341223;1
2;227;13146.929499218171;1
2;253;11349.243138030331;1
2;130;16284.429502659386;1
2;180;75329.67709873866;1
2;196;46460.961199600235;1
2;197;30480.089673806913;1
2;214;111528.76892881237;1
2;232;76651.49347075526;1
2;284;65466.649387780664;1
2;173;35049.688659599306;1
2;205;41987.69716288098;1
2;206;42275.55409458311;1
2;213;14680.350780354205;1
2;234;25345.04556352492;1
2;188;27398.175327116736;1
2;216;39904.05016311885;1
2;218;119460.13963491717;1
2;223;3736.743979049054;1
2;250;26136.736825591062;1
2;254;42386.73887113974;1
2;181;20408.084562602853;1
2;194;30544.372183613224;1
2;229;14792.16407408427;1
2;238;11118.058168378837;1
2;255;38870.36888082895;1
2;258;41679.948754170655;1
2;265;30412.07076424166;1
2;231;14965.682689446427;1
2;244;38088.22769947209;1
2;252;41180.74280277895;1
2;259;16477.181975324682;1
2;300;78504.24183396474;1
2;236;12143.673610703469;1
2;278;73033.4966049547;1
2;285;31866.07110538322;1
2;292;33088.15988607354;1
2;273;47146.92262335999;1
2;286;28327.619277163194;1
2;295;17471.066165027507;1
2;298;87372.82697633082;1
2;176;65099.668399250666;1
2;193;11586.003900983538;1
2;266;35770.03086173115;1
2;272;26956.95583291317;1
2;204;24586.21611171728;1
2;287;40760.706767857206;1
2;226;36099.08755712035;1
2;274;46464.24673779523;1
2;279;42265.32609269449;1
2;293;69159.87158302926;1
2;5;14423.663053436445;1
2;8;30052.392292674944;1
2;9;27364.060476931547;1
2;24;10070.866782583715;1
2;40;45318.545753876795;1
2;63;30727.160275123497;1
2;6;10610.95057639814;1
2;28;30676.1294186941;1
2;29;33754.35280956258;1
2;35;17393.321231444992;1
2;41;25641.364628784533;1
2;44;58895.47697549345;1
2;120;39717.07272716894;1
2;30;35903.620118090075;1
2;38;47299.340179230945;1
2;46;19559.97871401915;1
2;66;40606.67662060623;1
2;116;33817.6608616608;1
2;182;22693.373095542687;1
2;228;14762.807619863059;1
2;21;8591.719764384508;1
2;49;17359.839877435235;1
2;52;1638.8162566805952;1
2;67;46754.98144408699;1
2;68;18347.436446818945;1
2;123;5625.427958782577;1
2;220;4881.792011326613;1
2;25;33413.92296084144;1
2;50;17932.765836534283;1
2;70;32597.53904538024;1
2;91;24323.530279917482;1
2;93;31011.818492094688;1
2;97;48378.7962484402;1
2;134;33462.52008575892;1
2;148;21575.188157316396;1
2;269;2443.608135812597;1
2;277;6425.735218898043;1
2;53;24508.31293769693;1
2;78;29419.91335532574;1
2;83;20106.37646965873;1
2;100;58085.35369607082;1
2;113;70551.0351814031;1
2;117;47412.26541977908;1
2;170;20037.902796415077;1
2;184;21237.940702476404;1
2;280;29756.810963846987;1
2;74;29536.845089744817;1
2;76;23680.222149726556;1
2;80;11162.415863870023;1
2;85;52342.43584317576;1
2;102;24106.35557118775;1
2;118;18303.092518733083;1
2;136;23164.57398835274;1
2;195;44291.13872424855;1
2;281;13360.191019903212;1
2;95;50257.38422381407;1
2;109;16092.468191683207;1
2;125;20469.234541048412;1
2;132;10289.533460020359;1
2;145;24284.01635928083;1
2;201;25990.33557715391;1
2;99;17013.99512013331;1
2;133;44344.1292388331;1
2;137;12460.350652575004;1
2;151;18181.205252058186;1
2;168;13716.990403444484;1
2;179;13918.217397030934;1
2;210;31501.862569034372;1
2;217;20303.149566113843;1
2;240;12344.107015293386;1
2;155;1951.0962702132645;1
2;162;43489.40242174683;1
2;175;36074.01604374839;1
2;177;12776.546901077374;1
2;211;15182.812183899563;1
2;227;13146.929499218171;1
2;253;11126.708958853265;1
2;130;15965.126963391554;1
2;180;42800.9528970106;1
2;196;26101.663595281032;1
2;197;17123.645884161186;1
2;214;32610.751148775547;1
2;232;22949.548943339898;1
2;284;37196.95987942083;1
2;173;35049.688659599306;1
2;205;23326.498423822763;1
2;206;12433.986498406797;1
2;213;14115.721904186736;1
2;234;14400.594070184612;1
2;188;27398.175327116736;1
2;216;39121.617806979266;1
2;218;23702.408657721662;1
2;223;3663.474489263778;1
2;250;25624.25178979516;1
2;254;23812.77464670772;1
2;181;19999.9228713508;1
2;194;16629.713744411645;1
2;229;14212.079208433906;1
2;238;10895.697005011261;1
2;255;37346.0406894239;1
2;258;23208.153283572297;1
2;265;16743.724353346533;1
2;231;8407.686904183385;1
2;244;21397.880730040502;1
