2;102;53130.419555757515;1
2;102;21447.982811774014;1
2;103;42317.91582080471;1
2;103;50252.52503720559;1
2;103;30573.809321972596;1
2;103;20607.671802508972;1
2;103;19340.85739759161;1
2;104;54989.22136892363;1
2;104;65299.70037559681;1
2;104;44865.96393612773;1
2;104;29401.28528244735;1
2;105;28716.397642943644;1
2;105;34100.72220099558;1
2;105;29378.926133927926;1
2;106;39971.79772193582;1
2;106;47466.50979479879;1
2;108;43861.25668103399;1
2;108;52085.242308727866;1
2;108;24944.644245456017;1
2;109;34596.46763793844;1
2;109;41083.3053200519;1
2;109;35779.230950779885;1
2;109;33162.78694781472;1
2;109;21258.680363981548;1
2;109;20486.587564064634;1
2;109;10378.47526185457;1
2;110;41520.94821327497;1
2;110;49306.12600326403;1
2;110;32462.351751462258;1
2;111;22171.77176837945;1
2;111;26328.978974950598;1
2;111;21097.14006140508;1
2;112;24150.505221144194;1
2;112;28678.72495010873;1
2;113;63749.67913459133;1
2;113;75702.74397232721;1
2;113;43935.40383780954;1
2;115;44274.13218360511;1
2;115;52575.531968031064;1
2;115;39318.03569386148;1
2;115;35619.16230524721;1
2;116;22219.598831352618;1
2;116;26385.773612231234;1
2;116;11729.129267820532;1
2;117;10829.665127509368;1
2;117;12860.227338917375;1
2;118;37887.8252611652;1
2;118;44991.79249763367;1
2;118;15529.779057917112;1
2;119;54986.460842963694;1
2;119;65296.42225101939;1
2;119;33884.04845205262;1
2;120;56931.92983617867;1
2;120;67606.66668046218;1
2;120;51401.17771990001;1
2;120;39194.30163941522;1
2;121;37892.45761182083;1
2;121;44997.29341403723;1
2;121;35785.43511509766;1
2;121;27987.869164656677;1
2;121;25224.075671778377;1
2;121;22593.98806773462;1
2;121;12053.593523108408;1
2;122;29624.936600455225;1
2;122;35179.61221304058;1
2;123;18905.50834254227;1
2;123;22450.291156768948;1
2;124;38573.95863947411;1
2;124;45806.57588437551;1
2;125;45861.006881380505;1
2;125;54459.94567163935;1
2;125;23338.79157611093;1
2;126;44659.72963238077;1
2;126;53033.42893845216;1
2;126;40940.24763487617;1
2;126;39052.850679383824;1
2;127;34125.46184316463;1
2;127;40523.985938758;1
2;127;32186.958935342253;1
2;128;52869.654183485676;1
2;128;62782.71434288924;1
2;128;43559.313826285535;1
2;128;30291.096723445113;1
2;129;31338.174710944626;1
2;129;37214.08246924674;1
2;129;30339.7998909122;1
2;129;28892.97584938649;1
2;130;45204.671050008;1
2;130;53680.5468718845;1
2;130;44754.35277377175;1
2;130;43170.58525010403;1
2;130;20980.101207640608;1
2;131;41948.90138315603;1
2;131;49814.320392497786;1
2;132;44868.18393884286;1
2;132;53280.9684273759;1
2;132;25985.145906746424;1
2;132;25082.9172911714;1
2;133;28107.36401050681;1
2;133;33377.49476247684;1
2;134;20772.928448089468;1
2;134;24667.852532106244;1
2;134;12434.009560965205;1
2;134;12381.449067654401;1
2;135;36629.97136200668;1
2;135;43498.09099238294;1
2;135;28690.400850831382;1
2;135;11554.456267893787;1
2;136;13085.783912729261;1
2;137;45615.81696850832;1
2;137;54168.78265010363;1
2;137;26977.77817925024;1
2;137;25662.35010128362;1
2;138;31107.845375518064;1
2;138;36940.5663834277;1
2;138;26487.90588620117;1
2;138;8495.646408507335;1
2;139;27178.479032507395;1
2;139;32274.443851102533;1
2;139;22521.34977238822;1
2;139;12487.269627933414;1
2;140;49018.15689889053;1
2;140;58209.061317432504;1
2;140;32461.143583915127;1
2;141;35511.62552411785;1
2;141;42170.05530988995;1
2;141;25963.56088612406;1
2;141;13879.361593573782;1
2;142;33400.64767780351;1
2;142;39663.26911739166;1
2;142;22517.39985485424;1
2;143;30942.346472379377;1
2;143;36744.03643595051;1
2;144;29702.294434583226;1
2;144;35271.47464106758;1
2;144;16606.528419249917;1
2;144;12627.453465803235;1
2;145;11458.411404199673;1
2;146;36701.51890977766;1
2;146;43583.05370536097;1
2;146;12077.820010419202;1
2;147;36301.930801271046;1
2;147;43108.542826509365;1
2;147;19533.131002886843;1
2;147;13152.274141023727;1
2;148;50024.99248267024;1
2;148;59404.67857317091;1
2;148;27694.64453991613;1
2;149;53380.03768126984;1
2;149;63388.794746507934;1
2;149;45838.24837403949;1
2;149;33870.82074313889;1
2;150;42881.20281999778;1
2;150;50921.428348747366;1
2;150;22471.82552053452;1
2;152;45752.34278704597;1
2;152;54330.90705961709;1
2;152;28600.26901721771;1
2;153;30512.613523515654;1
2;153;36233.72855917484;1
2;153;15916.326650154273;1
2;154;53675.70721435091;1
2;154;63739.9023170417;1
2;154;33372.51855203012;1
2;155;43357.3790870407;1
2;155;51486.887665860835;1
2;155;23191.6271540189;1
2;156;44020.22223414207;1
2;156;52274.01390304371;1
2;156;28536.612729676955;1
2;158;42143.230370659876;1
2;158;50045.086065158604;1
2;158;21371.338588990853;1
2;159;30726.21938283483;1
2;159;36487.38551711636;1
2;159;14779.983362012916;1
2;160;51996.574867133866;1
2;160;61745.932654721466;1
2;160;48760.57514483392;1
2;160;27974.615015855125;1
2;161;42362.498892107724;1
2;161;50305.46743437792;1
2;161;36932.85966046435;1
2;161;21971.036644628195;1
2;161;17061.10494391181;1
2;162;31479.91435244572;1
2;162;37382.398293529295;1
2;163;41624.28992399293;1
2;163;49428.84428474161;1
2;163;20354.11101722914;1
2;164;27177.61648237761;1
2;164;32273.41957282341;1
2;165;53801.8126453711;1
2;165;63889.652516378184;1
2;165;50382.54996263095;1
2;165;28275.903272862077;1
2;166;44062.53072088142;1
2;166;52324.255231046685;1
2;166;31214.529589021135;1
2;166;6852.703697133597;1
2;167;52870.383401075844;1
2;167;62783.580288777564;1
2;167;36089.796083413166;1
2;167;14116.550929446921;1
2;168;50194.770188740804;1
2;168;59606.289599129705;1
2;168;29237.64781439851;1
2;169;36691.42725789888;1
2;169;43571.06986875492;1
2;169;42933.86347167008;1
2;169;25011.034582973716;1
2;170;21084.950076975263;1
2;170;25038.378216408124;1
2;171;23197.58340047239;1
2;171;27547.130288060966;1
2;172;39450.92215104643;1
2;172;46847.97005436763;1
2;172;32382.48942673505;1
2;173;54049.10185915417;1
2;173;64183.30845774558;1
2;173;34461.88438106265;1
2;174;37597.49158656004;1
2;174;44647.02125904005;1
2;175;6080.715600234992;1
2;176;24889.910892541975;1
2;176;29556.769184893594;1
2;176;17477.71309684013;1
2;177;44500.855228264576;1
2;177;52844.765583564185;1
2;177;33328.011278154314;1
2;178;39562.66582281776;1
2;178;46980.66566459609;1
2;178;34953.8478147085;1
2;178;29392.89730704914;1
2;179;32798.699648100315;1
2;179;38948.45583211912;1
2;179;28066.437295459884;1
2;179;25316.13818446959;1
2;179;19760.588483184754;1
2;179;15564.407271716365;1
2;180;32552.336655936382;1
2;180;38655.89977892445;1
2;180;35601.617093687404;1
2;180;31150.073690876576;1
2;181;56270.38810367378;1
2;181;66821.08587311262;1
2;181;25056.323422177982;1
2;182;60764.49608870768;1
2;182;72157.83910534038;1
2;182;30907.59984120976;1
2;183;23033.841950431637;1
2;183;27352.68731613757;1
2;185;39609.44506146348;1
2;185;47036.21601048788;1
2;186;41254.02368575001;1
2;186;48989.15312682814;1
2;186;41187.82820528147;1
2;186;32530.8239858502;1
2;187;51906.10838019765;1
2;187;61638.50370148471;1
2;187;45251.31900777515;1
2;187;34992.27246406151;1
2;188;45443.338843342375;1
2;188;53963.96487646907;1
2;188;22185.092886522103;1
2;189;39051.38989030673;1
2;189;46373.525494739246;1
2;189;16321.987248544618;1
2;189;12409.628041385828;1
2;191;27780.698632817566;1
2;191;32989.57962647086;1
2;191;26541.78227794902;1
2;191;9418.06548587492;1
2;193;26326.78503118705;1
2;193;31263.057224534623;1
2;194;44424.78741185184;1
2;194;52754.43505157406;1
2;194;21894.17377941082;1
2;197;11410.06858804959;1
2;198;37875.28621591312;1
2;198;44976.90238139683;1
2;198;23166.269336224195;1
2;198;11185.474948781502;1
2;199;47304.08244977154;1
2;199;56173.5979091037;1
2;199;31600.166794769397;1
2;199;30483.798127281192;1
2;200;32455.405294845597;1
2;200;38540.79378762915;1
2;201;23053.498445557212;1
2;201;27376.02940409919;1
2;202;5936.720082304713;1
2;203;24713.193017304624;1
2;203;29346.91670804924;1
2;203;15132.778259812329;1
2;204;31679.485820293037;1
2;204;37619.38941159798;1
2;205;52653.00655341624;1
2;205;62525.44528218179;1
2;205;32462.352828338397;1
2;206;37031.11048714541;1
2;206;43974.44370348517;1
2;206;32118.506395285636;1
2;206;23707.675391603043;1
2;206;20588.428908868565;1
2;206;10704.476050480414;1
2;207;18659.63470687775;1
2;207;22158.31621441733;1
2;207;19772.984265129562;1
2;208;28423.986606803017;1
2;208;33753.484095578584;1
2;208;15314.276586476297;1
2;209;44069.467814526884;1
2;209;52332.49302975067;1
2;209;36371.17062103691;1
2;209;31125.873480334252;1
2;211;36246.23857423538;1
2;211;43042.408306904515;1
2;211;8746.661625780986;1
2;212;31633.904525469115;1
2;212;37565.26162399458;1
2;212;11512.420715275703;1
2;213;1519.5317598648219;1
2;215;27139.443063914092;1
2;215;32228.088638397985;1
2;216;6607.601937496071;1
2;217;23757.537869211104;1
2;217;28212.076219688188;1
2;218;52987.64348393068;1
2;218;62922.82663716769;1
2;218;31827.343962082894;1
2;219;49810.81527780583;1
2;219;59150.34314239442;1
2;219;38057.37617114999;1
2;219;24744.174684612113;1
2;220;61921.24331675325;1
2;220;73531.47643864449;1
2;220;24491.25056919291;1
2;221;15884.226270111943;1
2;222;15565.863385638027;1
2;222;18484.462770445156;1
2;223;38885.583197781314;1
2;223;46176.63004736531;1
2;223;36274.75338742566;1
2;223;27113.401594666422;1
2;223;26444.90191299491;1
2;223;23551.976816503924;1
2;223;13077.402410233723;1
2;224;41486.192070450496;1
2;224;49264.85308365996;1
2;224;39741.256601122746;1
2;224;38045.63525736941;1
2;225;20755.461469906444;1
2;225;24647.1104955139;1
2;226;33578.25713805166;1
2;226;39874.18035143635;1
2;227;18581.112651585776;1
2;227;22065.07127375811;1
2;228;53604.95699486136;1
2;228;63655.88643139786;1
2;228;34980.82835538642;1
2;229;34830.61812238053;1
2;229;41361.35902032688;1
2;229;30151.505579228466;1
2;229;24669.182162031655;1
2;229;22057.319334091975;1
2;229;18026.018891563886;1
2;229;8099.305803528222;1
2;230;57814.03969163855;1
2;230;68654.17213382077;1
2;230;36294.02346018164;1
2;232;34580.326915323196;1
2;232;41064.138211946294;1
2;232;15341.608823839018;1
2;233;63499.96801945353;1
2;233;75406.21202310106;1
2;233;25750.162945906482;1
2;234;44424.24639960798;1
2;234;52753.79259953448;1
2;234;25696.26309291271;1
2;234;11929.071962239706;1
2;235;21109.389406675084;1
2;235;25067.399920426662;1
2;236;4790.353553856968;1
2;237;33777.17286739171;1
2;237;40110.39278002766;1
2;237;23227.905514429174;1
2;237;18405.49107471397;1
2;237;16320.213837554718;1
2;237;11220.642510792395;1
2;239;39451.90153385935;1
2;239;46849.13307145798;1
2;239;24069.017403255926;1
2;239;21319.532437517868;1
2;243;36022.17509972302;1
2;243;42776.33293092108;1
2;243;18844.74429414481;1
2;243;13691.625928474168;1
2;244;42778.40476791327;1
2;244;50799.35566189701;1
2;244;43813.88347248122;1
2;244;33840.750465278084;1
2;244;30984.615185730432;1
2;244;29758.060360037118;1
2;244;19250.426769848233;1
2;245;26632.865171369653;1
2;245;31626.527391001462;1
2;246;29319.30389595031;1
2;246;34816.673376440995;1
2;248;54158.36113477876;1
2;248;64313.053847549774;1
2;248;31964.375941151906;1
2;249;39874.77285090618;1
2;249;47351.292760451084;1
2;249;16853.85523890081;1
2;249;12428.411233583254;1
2;250;39225.516938980705;1
2;250;46580.30136503959;1
2;250;23592.64181792105;1
2;250;19793.974778632364;1
2;252;47526.28512405843;1
2;252;56437.46358481939;1
2;252;25392.517388717377;1
2;253;55148.22596070929;1
2;253;65488.51832834229;1
2;253;36062.170230952455;1
2;254;35380.470862306494;1
2;254;42014.30914898896;1
2;255;32690.642744489047;1
2;255;38820.13825908074;1
2;255;19359.504355328903;1
2;257;37221.8305202081;1
2;257;44200.92374274712;1
2;257;26301.328207278482;1
2;257;19923.128035616777;1
2;258;35558.14776174796;1
2;258;42225.30046707571;1
2;259;45586.87400355853;1
2;259;54134.412879225754;1
2;259;23650.499108820455;1
2;260;41646.21817352145;1
2;260;49454.88408105672;1
2;260;20747.421671353164;1
2;260;11334.211009561543;1
2;261;40277.79943401802;1
2;261;47829.8868278964;1
2;261;16530.16609026213;1
2;261;14665.922972973956;1
2;262;42080.89248711861;1
2;262;49971.05982845335;1
2;262;21602.75152585305;1
2;263;43545.99509320676;1
2;263;51710.869173183026;1
2;263;34951.29308640837;1
2;263;15752.564074444605;1
2;264;32206.86206537719;1
2;264;38245.648702635415;1
2;264;32320.06024755817;1
2;264;31686.72619967642;1
2;265;44032.31451987352;1
2;265;52288.373492349805;1
2;265;44681.43989692345;1
2;265;44463.226248567524;1
2;265;23049.14922037817;1
2;266;44277.326888175456;1
2;266;52579.32567970835;1
2;266;43306.95883288233;1
2;266;41995.73583553461;1
2;266;20532.210700091546;1
2;268;48169.601019684786;1
2;268;57201.40121087568;1
2;268;42496.79279074926;1
2;268;21808.747889015143;1
2;269;52264.85956546291;1
2;269;62064.52073398721;1
2;269;35201.65522462803;1
2;269;13340.824653528818;1
2;270;19923.286506531153;1
2;270;23658.902726505745;1
2;270;18511.844596121362;1
2;271;47659.85613396688;1
2;271;56596.07915908567;1
2;271;29185.039109636982;1
2;272;53523.698721581335;1
2;272;63559.392231877835;1
2;272;26192.510800719072;1
2;273;14411.53304784729;1
2;274;29692.989384828976;1
2;274;35260.42489448441;1
2;275;48034.16016968848;1
2;275;57040.56520150507;1
2;275;29649.994149493457;1
2;275;27855.816298546335;1
2;276;20960.36670248018;1
2;276;24890.435459195214;1
2;276;17178.267530471792;1
2;278;47009.24429941515;1
2;278;55823.47760555549;1
2;278;24821.579438397297;1
2;279;32030.82091477968;1
2;279;38036.59983630087;1
2;280;44845.44834677304;1
2;280;53253.969911792985;1
2;280;30442.883348963544;1
2;280;19692.05666027609;1
2;280;13168.975367694857;1
2;281;51825.27537027056;1
2;281;61542.51450219629;1
2;281;36951.60156266874;1
2;281;18500.6798879477;1
2;282;16405.00142770324;1
2;282;19480.939195397597;1
2;283;31202.392213413157;1
2;283;37052.84075342812;1
2;283;22928.364119098213;1
2;284;24257.636059653578;1
2;284;28805.942820838623;1
2;284;12040.76933718528;1
2;285;44025.6228902841;1
2;285;52280.42718221237;1
2;285;20114.55278237072;1
2;287;56924.13930225979;1
2;287;67597.4154214335;1
2;287;25685.012064113205;1
2;288;37659.418418040885;1
2;288;44720.55937142355;1
2;289;33750.39268361931;1
2;289;40078.591311797936;1
2;289;23924.623454873967;1
2;290;26428.495226699415;1
2;290;31383.838081705555;1
2;290;12004.620912768893;1
2;292;41291.963898234186;1
2;292;49034.207129153096;1
2;292;17101.169709789752;1
2;293;25331.886855989018;1
2;293;30081.61564148696;1
2;293;18350.295506247185;1
2;293;16624.975472388054;1
2;294;55707.41289262043;1
2;294;66152.55280998675;1
2;294;33759.08217577904;1
2;296;18794.2138134594;1
2;296;22318.128903483037;1
2;297;38981.2904951188;1
2;297;46290.282462953575;1
2;297;23736.6661717458;1
2;297;20674.33422120319;1
2;298;55650.16140124728;1
2;298;66084.56666398114;1
2;298;34247.8320623748;1
2;299;49420.55874284071;1
2;299;58686.91350712334;1
2;299;32280.602624479878;1
2;300;52134.278509136195;1
2;300;61909.455729599234;1
2;300;44774.95471813454;1
2;2;8839.173497498543;1
2;3;19766.133643949783;1
2;3;19750.132692912634;1
2;3;6906.2850695348225;1
2;4;29257.548533169684;1
2;4;11069.000358042667;1
2;5;4738.534143309166;1
2;6;6992.790548963122;1
2;7;14440.099009839661;1
2;7;10955.02592813777;1
2;7;7820.4211234270315;1
2;8;24426.446595245936;1
2;8;15700.698402670323;1
2;8;12349.199404337949;1
2;8;4674.434371836769;1
2;9;12160.673368063772;1
2;9;7195.4839415202405;1
2;10;30084.285261390003;1
2;10;13616.278290617222;1
2;11;11338.46112327132;1
2;11;8083.166237506383;1
2;12;10432.291945859073;1
2;13;17225.75024984009;1
2;13;13268.68027761949;1
2;14;30346.382674682773;1
2;14;27053.673367243922;1
2;14;12035.54070777256;1
2;15;30968.754530103386;1
2;15;12846.315271950227;1
2;17;33213.014935659616;1
2;17;21695.98717984486;1
2;19;8774.292787664832;1
2;20;16659.177964399638;1
2;21;8393.387704408611;1
2;21;4010.217372375375;1
2;22;13483.429603996417;1
2;22;6761.431564591806;1
2;22;5609.217660281071;1
2;23;18840.671532031673;1
2;23;8576.655682170998;1
2;24;21061.74136503777;1
2;24;19493.504563253944;1
2;25;14099.968981446491;1
2;25;13765.97333931971;1
2;26;21864.468510456332;1
2;26;6189.979370789197;1
2;26;4994.356702713489;1
2;27;30049.7840965148;1
2;27;5733.726873186284;1
2;28;26572.27741097538;1
2;28;12353.0846667998;1
2;28;5863.51324911493;1
2;29;34883.46552379828;1
2;29;24710.499068015513;1
2;29;23256.977123839308;1
2;31;18994.521932457654;1
2;32;3338.4895001234336;1
2;33;4017.537208086044;1
2;33;1663.6589874151157;1
2;34;36708.725702794465;1
2;34;19460.679588154882;1
2;34;10602.222410785107;1
2;35;23984.18698251002;1
2;35;22302.123485548287;1
2;36;18271.5360280146;1
2;37;35786.44853066532;1
2;37;24276.996140937677;1
2;37;1596.0257387400147;1
2;38;39181.86367029216;1
2;38;27812.31304133933;1
2;38;21727.28780152967;1
2;39;16346.283360860627;1
2;41;7612.381870208004;1
2;41;6982.8200370569875;1
2;42;22304.796519203734;1
2;42;10310.888949584978;1
2;42;6513.852537169794;1
2;43;16779.70542455619;1
2;43;4349.8922010724145;1
2;44;14432.367573301373;1
2;45;15363.035372072123;1
2;45;5670.339926432286;1
2;46;23668.476726080975;1
2;46;6745.220085900365;1
2;47;28642.85473232576;1
2;47;22944.082342596957;1
2;48;24722.584307059526;1
2;48;22628.66738420752;1
2;49;36962.216742217606;1
2;49;24060.860506121007;1
2;49;21775.009068625528;1
2;50;27758.736624076588;1
2;50;22909.661554382117;1
2;51;20685.147047628267;1
2;51;13609.212342785815;1
2;51;11259.078292054839;1
2;51;9325.522478834395;1
2;52;29773.17579667765;1
2;52;23046.593935968427;1
2;52;21229.884987996284;1
2;52;18847.928857247058;1
2;52;10004.079489790647;1
2;52;3026.0912655497373;1
2;53;34524.54050489776;1
2;53;23068.708476088006;1
2;53;22953.233660270587;1
2;54;9469.682685972233;1
2;55;9814.538626749094;1
2;55;9594.697932949088;1
2;55;7909.545979545136;1
2;56;27712.319181317765;1
2;56;9506.556211475787;1
2;57;8599.23752962755;1
2;58;28548.878517852554;1
2;58;6136.500785210624;1
2;59;26152.50567622646;1
2;59;24318.69903528084;1
2;59;22461.059295543997;1
2;59;13689.019945015432;1
2;60;20925.221670644467;1
2;60;5642.246203510933;1
2;62;18953.590097807184;1
2;63;44726.94309108278;1
2;63;36032.25472862436;1
2;63;12235.349651512934;1
2;63;8234.184728442346;1
2;64;22257.60919098641;1
2;64;16823.456052262496;1
2;64;14615.62790786053;1
2;64;8352.53235048993;1
2;64;6179.22665762267;1
2;65;10286.322471521427;1
2;65;3140.8658274206755;1
2;66;6023.994871279165;1
2;66;5909.927352312885;1
2;68;24646.126117378903;1
2;68;22592.227497443975;1
2;68;22127.66571534419;1
2;69;9562.263205155228;1
2;70;17649.94820279062;1
2;70;913.4103639795716;1
2;71;20554.643705892962;1
2;71;10101.006527597043;1
2;71;5729.906476100788;1
2;73;32943.19155435834;1
2;73;15030.534580156393;1
2;74;11364.417856323254;1
2;75;33939.71352107;1
2;75;28682.839424554582;1
2;75;19468.4892572707;1
2;77;16201.226891181437;1
2;77;15751.428327510312;1
2;78;35937.39129513366;1
2;78;32982.3356679661;1
2;78;21736.89900113648;1
2;78;14512.101599873287;1
2;78;12959.60372108667;1
2;79;20056.460894632677;1
2;79;10085.085373001182;1
2;80;26675.65776421154;1
2;80;22789.263258695908;1
2;80;18146.00531307359;1
2;80;15510.147599136235;1
2;80;6698.955247910747;1
2;80;3914.5905506000126;1
2;81;34510.84676340908;1
2;81;20409.33198984667;1
2;82;25136.33046135223;1
2;82;24981.833105644087;1
2;82;10004.629257926055;1
2;83;4443.482265054885;1
2;84;23428.736308862422;1
2;84;3932.790268924071;1
2;85;40784.85451750108;1
2;85;30695.30887628727;1
2;85;18295.41305610002;1
2;86;19079.557234370437;1
2;87;36050.27760729936;1
2;87;20964.23175084592;1
2;87;4059.063294020957;1
2;88;22930.36439508941;1
2;88;20726.75607657085;1
2;89;24531.59158211264;1
2;89;6452.099944075646;1
2;90;30716.417478766285;1
2;90;27823.76658265565;1
2;90;12559.533195914488;1
2;92;20430.833673463225;1
2;92;9355.771271594846;1
2;92;6954.280003231761;1
2;92;2416.5947589545976;1
2;93;25980.577378857957;1
2;93;22051.40420633249;1
2;95;40058.939969408086;1
2;95;28103.04891975394;1
2;95;22246.89935570762;1
2;96;16921.733116841286;1
2;96;9512.377168221654;1
2;96;5888.307578106564;1
2;97;13953.353735211533;1
2;98;21075.966650198967;1
2;98;7750.2293993901185;1
2;100;15059.214731775119;1
2;101;10932.955196848525;1
2;102;18061.45920991496;1
2;102;6684.102046692883;1
2;103;25746.365744819028;1
2;103;17353.828886323347;1
2;103;16287.0378084982;1
2;103;9429.673750276203;1
2;104;37781.86436726546;1
2;104;24758.97707995566;1
2;104;1120.859839718326;1
2;105;24740.148323307727;1
2;105;21443.975826838894;1
2;106;17533.481257253832;1
2;108;21006.016206699802;1
2;108;12669.815551006293;1
2;109;30129.878695393585;1
2;109;27926.55742973871;1
2;109;17902.04662230025;1
2;109;17251.8632118439;1
2;109;8739.768641561743;1
2;109;8151.517386013701;1
2;110;27336.71726438927;1
2;110;9198.615910912233;1
2;111;17766.01268328849;1
2;111;15930.73219429218;1
2;112;3598.532706111949;1
2;113;36998.234810786984;1
2;113;24270.94334584838;1
2;115;33109.92479483072;1
2;115;29995.08404652397;1
2;115;12772.61946278888;1
2;116;5349.271433993312;1
2;117;5903.1001104343895;1
2;118;13077.708680351252;1
2;118;11370.340080010585;1
2;119;28533.93553857063;1
2;119;4973.268982217385;1
2;120;43285.20229044212;1
2;120;33005.72769634966;1
2;120;8977.441050991716;1
2;121;30135.103254819078;1
2;121;23568.73192813194;1
2;121;21241.32688149758;1
2;121;19026.516267565996;1
2;121;10150.394545775502;1
2;121;3557.778613881228;1
2;122;6378.160527261612;1
2;123;5635.824867374955;1
2;124;11775.753608004094;1
2;125;19653.71922198815;1
2;125;4669.733384902369;1
2;126;34475.998008316776;1
2;126;32886.61109842848;1
2;126;16316.960841766;1
2;127;27104.807524498738;1
2;127;11057.627822053877;1
2;128;36681.5274326615;1
2;128;25508.29197763799;1
2;128;2191.980204834066;1
2;129;25549.305171294483;1
2;129;24330.927031062307;1
2;129;19929.94831816526;1
2;130;37687.87602001832;1
2;130;36354.177052719184;1
2;130;17667.45364853946;1
2;130;16281.758596800768;1
2;131;20042.96311013093;1
2;132;21882.228131996988;1
2;132;21122.4566662496;1
2;132;19454.837633256942;1
2;133;12282.623070887706;1
2;134;10470.744893444384;1
2;134;10426.48342539318;1
2;134;4181.46808063652;1
2;135;24160.33755859485;1
2;135;9730.068436121084;1
2;135;8466.631194124355;1
2;137;22718.128993052833;1
2;137;21610.40008529147;1
2;137;20276.646753078992;1
2;138;22305.604956800984;1
2;138;7154.228554532493;1
2;138;2155.966942992713;1
2;139;18965.347176747975;1
2;139;10515.595476154454;1
2;139;3615.164864265707;1
2;140;27335.699860139055;1
2;140;20661.852241435485;1
2;141;21864.051272525525;1
2;141;11687.883447220027;1
2;141;8934.178506670087;1
2;142;18962.02093040357;1
2;142;16892.387663793423;1
2;143;7679.555984791074;1
2;144;13984.444984631507;1
2;144;10633.645023834304;1
2;144;10619.361587472149;1
2;146;10170.79579824775;1
2;146;5476.649044726837;1
2;147;16448.952423483657;1
2;147;11075.59927665156;1
2;147;10351.243964496285;1
2;148;23321.805928350426;1
2;148;3520.155596697229;1
2;149;38600.63020971746;1
2;149;28522.79641527485;1
2;149;5026.1445286864355;1
2;150;18923.642543608017;1
2;150;16869.133011824837;1
2;152;24084.437067130704;1
2;152;17171.651443916817;1
2;153;13403.222442235177;1
2;153;5430.389349366928;1
2;154;28103.173517499046;1
2;154;4030.728821320289;1
2;155;19529.791287594864;1
2;155;17425.107237016266;1
2;156;24030.831772359543;1
2;156;3257.923140699347;1
2;158;17996.916706518612;1
2;158;10201.819028598049;1
2;159;12446.301778537192;1
2;159;6041.088614124772;1
2;160;41061.53696407067;1
2;160;23557.570539667475;1
2;160;14021.552224291843;1
2;160;43817.35070091201;1
2;161;31101.35550354893;1
2;161;18501.925595476376;1
2;161;14367.246268557315;1
2;161;4339.7706775931465;1
2;162;4309.266509579884;1
2;163;17140.30401450875;1
2;163;10309.828379562892;1
2;164;3966.1810126798905;1
2;165;42427.410494847114;1
2;165;23811.286966620697;1
2;165;15754.427424608253;1
2;166;26285.919653912533;1
2;166;5770.697850217766;1
2;166;1170.396952980581;1
2;167;30391.407228137403;1
2;167;11887.621835323724;1
2;167;11012.72897405715;1
2;168;24621.177106861905;1
2;168;13773.812459694736;1
2;169;36154.83239719586;1
2;169;21061.923859346287;1
2;169;15833.536993116235;1
2;170;5525.816282791013;1
2;171;16186.001539138926;1
2;172;27269.464780408463;1
2;172;9138.25204937553;1
2;173;29020.534215631702;1
2;173;26191.703919553333;1
2;174;16240.834341160928;1
2;176;14718.074186812739;1
2;176;7869.604932855862;1
2;177;28065.693707919425;1
2;177;20398.925472686526;1
2;178;29434.8192123861;1
2;178;24751.913521725593;1
2;178;23984.213383808656;1
2;179;23634.8945645978;1
2;179;21318.853207974393;1
2;179;16640.49556478716;1
2;179;13106.86928144536;1
2;179;4878.320131434383;1
2;180;29980.309131526235;1
2;180;26231.641002843433;1
2;180;24230.32357002645;1
2;181;21100.06182920251;1
2;181;6070.792655264704;1
2;182;26027.452497860853;1
2;182;6922.840659747851;1
2;183;16597.781911634538;1
2;185;18306.103463224626;1
2;186;34684.48690971071;1
2;186;27394.378093347535;1
2;186;20149.3537270671;1
2;187;38106.373901284336;1
2;187;29467.176811841277;1
2;187;6802.230418589665;1
2;188;18682.183483387034;1
2;188;16617.595915990365;1
2;189;13744.831367195467;1
2;189;10450.213087482802;1
2;189;8601.607488465559;1
2;191;22350.974549851806;1
2;191;7931.002514420986;1
2;191;2198.4723060204587;1
2;193;7092.872700637827;1
2;194;18437.198972135426;1
2;194;17725.29790680596;1
2;198;19508.437335767743;1
2;198;9419.347325289686;1
2;198;7336.825941530089;1
2;199;26610.66677454265;1
2;199;25670.566844026267;1
2;199;16948.11643561795;1
2;200;19894.31669481184;1
2;201;6294.03660879129;1
2;203;12743.39221878933;1
2;203;11008.789781663781;1
2;204;9637.878040291804;1
2;205;27336.718171232333;1
2;205;13879.504620511065;1
2;206;27047.163280240537;1
2;206;19964.358224507825;1
2;206;17337.62434431037;1
2;206;9014.295621457191;1
2;206;1153.4610654880407;1
2;207;16650.934118003843;1
2;207;11147.504326646367;1
2;208;12896.232914927408;1
2;208;9608.174849474412;1
2;209;30628.354207188975;1
2;209;26211.261878176214;1
2;209;10699.135779348517;1
2;211;7365.609790131356;1
2;211;5519.981329086751;1
2;212;9694.670076021644;1
2;212;8545.290866609705;1
2;215;862.7483819653185;1
2;217;3228.5011721990277;1
2;218;26801.973862806648;1
2;218;13177.446412648678;1
2;219;32048.316775705254;1
2;219;20837.199734410202;1
2;219;4636.984417169955;1
2;220;20624.211005636134;1
2;220;462.2585336301838;1
2;222;5428.983760201807;1
2;223;30547.16074730582;1
2;223;22832.33818498225;1
2;223;22269.391084627292;1
2;223;19833.24363495067;1
2;223;11012.549398091556;1
